title,description,publishedAt,sentiment_score
"West Asia conflict hits Surat textile sector, shipping costs surge 400%",The ongoing conflict in West Asia is severely affecting Surat's textile industry. Shipping costs have surged by 400 percent. Payments are delayed as materials remain stuck on ships. Raw material prices are also climbing. This situation threatens both internat…,2026-03-03T18:26:41Z,-0.9
"Iran war lacks strategy, goals, legitimacy and support – in the US and around the world",The US and Israel have taken a huge risk by attacking Iran. This war will make the world a more dangerous place.,2026-03-24T17:27:20Z,-0.9
US-Israeli Attack on Iran Torpedoes Years of Nuclear Diplomacy Efforts - Russian Official,"MOSCOW (Sputnik) - The unprovoked aggression by the United States and Israel against Iran has nullified years of efforts to resolve the situation around Iran's nuclear program, Russian Security Council Secretary Sergei Shoigu said on Tuesday.",2026-03-24T16:53:58Z,-0.9
The Strait of Hormuz Standoff: Trump’s War Has Already Lost and You’re Not Ready for What’s Coming,"I’ve spent decades analyzing the intersections of geopolitics, energy, and the arrogance of centralized power. What’s unfolding in the Strait of Hormuz is not merely a regional conflict; it is the final, convulsive gasp of an American military and economic mo…",2026-03-16T22:30:47Z,-0.9
RBA to Deliver Back-to-Back Hikes as Iran War Refuels Inflation,"When Australia’s central bank convenes this week for its second interest-rate decision of the year, the board will find its current inflation problem further exacerbated by an energy price shockwave rippling out from a Middle East driven by war.",2026-03-15T18:54:05Z,-0.9
Military sites and 90% of crude oil trade: Why is Iranian island struck by US important,"The US has struck military facilities on Iran’s Kharg Island, but refrained from attacking sites related to the oil trade Read Full Article at RT.com",2026-03-15T15:38:45Z,-0.9
Daily brief about U.S.-Israeli strikes on Iran: Day 15,"CAIRO, March 14 (Xinhua) -- The U.S.-Israel-Iran conflict entered its 15th day Saturday, with Washington striking military facilities on Kharg Island, Iran's main oil export terminal. Tehran warned it would target regional infrastructure and U.S.-linked energ…",2026-03-14T20:46:00Z,-0.9
Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships,Iran said the world should be ready for oil at $200 a barrel as its forces hit merchant ships on Wednesday and the International Energy Agency recommended a massive release of strategic reserves to dampen one of the worst oil shocks since the 1970s. The war u…,2026-03-11T21:34:21Z,-0.9
"With Hormuz still shut, options market signals rising risk of $150 oil",Traders are making significant bets on Brent crude oil prices soaring to $150 a barrel by April end. This surge is driven by ongoing conflict in the Middle East disrupting supplies through the Strait of Hormuz. Options trading shows a tenfold increase in such…,2026-03-26T19:08:34Z,-0.9
Nayara hikes fuel price on higher costs,"Nayara Energy has increased petrol and diesel prices. This move follows a surge in international crude oil costs due to the Middle East conflict. Dealers are planning protests against the price hike and have reported curtailed fuel supplies. Meanwhile, Relian…",2026-03-26T18:58:29Z,-0.9
US issues worldwide security alert urging caution as Iran-linked groups may target American interests,"Groups supportive of Iran may target other U.S. interests overseas or locations associated with the United States and/or Americans throughout the world, the State Department cautioned.",2026-03-22T23:45:26Z,-0.9
Trump Warns Iran ‘Total Decimation’ Is Coming After Strait of Hormuz Threat: ‘They’re Getting Their Comeuppance’,"Trump warned Iran it will face total decimation in the very near future on Sunday, one day after he gave it 48 hours to FULLY OPEN the Strait of Hormuz
The post Trump Warns Iran ‘Total Decimation’ Is Coming After Strait of Hormuz Threat: ‘They’re Getting …",2026-03-22T22:35:25Z,-0.9
Middle East war: Latest on the global economic fallout,Iran said it was ready for a long war of attrition that would 'destroy' the world economy.,2026-03-11T23:38:34Z,-0.9
"Economic Shocks Will Permeate Long After Iran Strikes Stop, Analysts Predict",Some analysts believe the economic effects of Operation Epic Fury could persist for years after the end of the strikes against Iran.,2026-03-21T18:33:13Z,-0.9
Trump says he must be involved in choosing Iran’s next leader,"Donald Trump says he must be involved in selecting Iran’s next leader following Ali Khamenei’s death, rejecting his son and warning against a successor.

Read More: https://punchng.com/trump-says-he-must-be-involved-in-choosing-irans-next-leader/",2026-03-05T18:09:37Z,-0.9
The Irish Times view on the conflict in the Gulf: risks of chaos and civil war,There is no sign of an end to the war and no clarity from Donald Trump about US aims,2026-03-06T20:34:00Z,-0.9
U.S. Company Taken Offline by Cyberattack as Revenge for Missile Strike on Iranian School,Devices were remotely wiped by the hacking group. The company says the attack is now over.,2026-03-11T23:24:00Z,-0.9
Stocks and bonds sink as oil surge rattles traders,"Stocks fell and bonds deepened losses as the war in Iran, heightened fears of a lengthy disruption to energy markets. Read more.",2026-03-02T23:08:47Z,-0.9
Trump Allies Freak Out as Iran War Spirals Out of Control,"The president’s allies once believed that Donald Trump had the ability to end the Iran war whenever he saw fit. That is no longer the case.The people surrounding the president have interpreted a shift in power in the war, as the possibility of a quick and dec…",2026-03-17T13:17:53Z,-0.9
Iran War Sends Oil Curve Into Crisis Mode,"In war scenarios, nearby oil contracts rally faster than deferred ones, steepening backwardation as traders scramble for prompt barrels.",2026-03-02T18:00:00Z,-0.9
Trump's call for countries to send warships to protect the Strait of Hormuz brings no promises,"CAIRO (AP) — President Donald Trump said Sunday that he has demanded about seven countries send warships to keep the Strait of Hormuz open, but his appeals have brought no commitments as oil prices soar during the Iran war. The president declined to name the …",2026-03-15T21:00:27Z,-0.9
Top market expert predicts FIIs unlikely to return anytime soon after nearly $2 billion selling in March,Foreign investors are pulling money from Indian stocks. Geopolitical tensions and rising oil prices are causing concern. This selling pressure has led to market volatility. Experts believe foreign investors will stay away until global uncertainty eases and oi…,2026-03-08T04:47:38Z,-0.89
Israel says it has killed Iran's navy chief overseeing Strait of Hormuz blockade - BBC,Israel says it has killed Iran's navy chief overseeing Strait of Hormuz blockadeBBC Live updates: Israel says it killed Iran navy chief; Trump warns Tehran to 'get serious' in talks 'before it is too late'NBC News IRGC naval commander killed in Israeli strike…,2026-03-26T20:12:51Z,-0.88
What happens if the US goes to war with Iran?,"Amid the biggest US military build-up in the Middle East since the US invaded Iraq in 2003, it's becoming increasingly difficult to avoid the conclusion that Washington is planning war with Iran, writes Yvonne Murray.",2026-02-28T07:00:00Z,-0.88
"Economic Watch: From oil shocks to grocery bills, Europe feels pinch of Mideast tensions","BRUSSELS, March 23 (Xinhua) -- After years of sluggish growth, Europe entered 2026 hoping for a turnaround. But escalating tensions in the Middle East have sent oil and gas prices on a wild ride, threatening to derail that recovery. Read full story",2026-03-23T22:02:00Z,-0.875
"Pakistan may run out of petrol, diesel within a month amid Iran war; mulling mandatory WFH","Pakistan faces a potential petrol and diesel shortage within a month due to trade disruptions following the Strait of Hormuz closure. Stocks are critically low, prompting the government to consider weekly price revisions, compensation for oil companies, and m…",2026-03-05T17:27:52Z,-0.87
Strait of Hormuz on edge due to Iran-Israel war? Iran’s leverage is a cautious tale for India,"Escalating Israel-Iran conflict pushes Middle East towards renewed confrontation, impacting global energy supplies. India faces a critical challenge due to its energy dependence on the region and the vital Strait of Hormuz, a key oil transit route.",2026-02-28T11:29:20Z,-0.86
Trump’s Removal of Another Xi Friend Complicates Planned Summit,"One month before President Xi Jinping and Donald Trump are set to convene at a much-touted summit in China, the US leader’s toppling of another friend of China risks stoking tensions between the world’s biggest economies.",2026-03-01T14:17:30Z,-0.85
"Trump says Iran war could last weeks; 22,000 Irish in war-stricken Gulf region with no evacuation plans in place","{
 themeId: lct_653b7fa7fed115003648bab8,
 clientId: 64772ae4d1d7dec0c5b716af,
 liveblogId: 69a2ae3f1c39bcc5812537fb
}",2026-03-02T23:00:00Z,-0.85
Surging Oil Prices Could Derail Pakistan’s Fragile Economic Recovery,Oil prices jumped nearly 10% in Monday's early session after Iran launched a barrage of retaliatory missiles and drone strikes targeting Israel and U.S. bases in the Persian Gulf following the killing of Iran’s Supreme Leader Ayatollah Ali Khamenei on Saturda…,2026-03-02T23:00:00Z,-0.85
Middle East conflict: Associate Energy Minister Shane Jones warns of petrol prices rising further,"Kiwis should prepare to pay more for fuel 'through no fault of our own', minister says.",2026-03-18T21:02:46Z,-0.85
Surging Oil Prices Could Derail Pakistan’s Fragile Economic Recovery,"As a heavy fuel importer, Pakistan could see its current account deficit widen by $1.5–$2 billion for every $10 oil increase.",2026-03-02T23:00:00Z,-0.85
"Bitcoin just dumped 7% after Trump hit Iran, and the real reason has nothing to do with crypto","President Donald Trump has pulled the United States into military action against Iran, and the first consequence for crypto markets was another wave of selling rather than a rush into Bitcoin as a haven. According to CryptoSlate’s data, BTC price dumped aroun…",2026-02-28T16:05:14Z,-0.85
